2005-02-15,8.71
2005-02-14,8.71
2005-02-11,8.71
2005-02-10,8.71
2005-02-09,8.71
2005-02-08,8.71
2005-02-07,8.71
2005-02-04,8.71
2005-02-03,8.80
2005-02-02,8.50
2005-02-01,8.40
2005-01-31,8.36
2005-01-28,8.49
2005-01-27,8.59
2005-01-26,8.79
2005-01-25,8.62
2005-01-24,8.77
2005-01-21,8.28
2005-01-20,8.28
2005-01-19,8.46
2005-01-18,8.55
2005-01-17,8.65
2005-01-14,8.81
2005-01-13,8.80
2005-01-12,8.81
2005-01-11,8.90
2005-01-10,8.87
2005-01-07,8.71
2005-01-06,8.70
2005-01-05,8.54
2005-01-04,8.56
2005-01-03,8.67
2004-12-31,8.67
2004-12-30,8.67
2004-12-29,8.71
2004-12-28,8.66
2004-12-27,8.55
2004-12-24,8.41
2004-12-23,8.69
2004-12-22,8.43
2004-12-21,8.50
2004-12-20,8.72
2004-12-17,8.90
2004-12-16,8.89
2004-12-15,8.76
2004-12-14,8.76
2004-12-13,8.90
2004-12-10,9.12
2004-12-09,9.03
2004-12-08,9.09
2004-12-07,9.08
2004-12-06,9.10
2004-12-03,9.05
2004-12-02,9.22
2004-12-01,9.23
2004-11-30,9.20
2004-11-29,9.35
2004-11-26,9.50
2004-11-25,9.45
2004-11-24,9.41
2004-11-23,9.42
2004-11-22,9.55
2004-11-19,9.68
2004-11-18,9.58
2004-11-17,9.58
2004-11-16,9.75
2004-11-15,9.72
2004-11-12,9.53
2004-11-11,9.53
2004-11-10,9.23
2004-11-09,9.25
2004-11-08,9.20
2004-11-05,9.25
2004-11-04,9.55
2004-11-03,9.25
2004-11-02,9.15
2004-11-01,9.38
2004-10-29,9.46
2004-10-28,9.69
2004-10-27,9.68
2004-10-26,9.30
2004-10-25,9.40
2004-10-22,9.25
2004-10-21,8.98
2004-10-20,8.88
2004-10-19,8.81
2004-10-18,8.80
2004-10-15,8.65
2004-10-14,9.06
2004-10-13,8.99
2004-10-12,9.35
2004-10-11,9.46
2004-10-08,9.22
2004-10-07,9.15
2004-10-06,9.15
2004-10-05,9.15
2004-10-04,9.15
2004-10-01,9.15
2004-09-30,9.15
2004-09-29,9.35
2004-09-28,9.06
2004-09-27,9.19
2004-09-24,9.25
2004-09-23,8.76
2004-09-22,8.93
2004-09-21,9.10
2004-09-20,8.93
2004-09-17,8.61
2004-09-16,8.63
2004-09-15,8.30
2004-09-14,8.18
2004-09-13,8.16
2004-09-10,8.10
2004-09-09,8.23
2004-09-08,8.44
2004-09-07,8.41
2004-09-06,8.41
2004-09-03,8.62
2004-09-02,8.64
2004-09-01,8.76
2004-08-31,8.79
2004-08-30,8.60
2004-08-27,8.75
2004-08-26,8.90
2004-08-25,8.96
2004-08-24,8.79
2004-08-23,8.87
2004-08-20,8.91
2004-08-19,8.80
2004-08-18,8.73
2004-08-17,8.69
2004-08-16,8.82
2004-08-13,8.71
2004-08-12,8.75
2004-08-11,8.90
2004-08-10,8.88
2004-08-09,8.79
2004-08-06,8.75
2004-08-05,8.96
2004-08-04,8.65
2004-08-03,8.89
2004-08-02,8.88
2004-07-30,9.08
2004-07-29,9.12
2004-07-28,8.99
2004-07-27,8.98
2004-07-26,9.12
2004-07-23,8.78
2004-07-22,8.84
2004-07-21,8.89
2004-07-20,8.96
2004-07-19,8.89
2004-07-16,8.75
2004-07-15,8.66
2004-07-14,8.40
2004-07-13,8.28
2004-07-12,8.48
2004-07-09,8.54
2004-07-08,8.46
2004-07-07,8.57
2004-07-06,8.64
2004-07-05,8.48
2004-07-02,8.49
2004-07-01,8.28
2004-06-30,8.25
2004-06-29,8.10
2004-06-28,8.00
2004-06-25,8.00
2004-06-24,8.07
2004-06-23,8.15
2004-06-22,8.05
2004-06-21,7.96
2004-06-18,8.00
2004-06-17,8.31
2004-06-16,8.32
2004-06-15,8.18
2004-06-14,8.32
2004-06-11,8.38
2004-06-10,8.40
2004-06-09,8.49
2004-06-08,8.51
2004-06-07,8.52
2004-06-04,8.81
2004-06-03,9.07
2004-06-02,9.19
2004-06-01,9.08
2004-05-31,9.06
2004-05-28,9.10
2004-05-27,8.95
2004-05-26,8.88
2004-05-25,9.09
2004-05-24,9.00
2004-05-21,8.90
2004-05-20,8.95
2004-05-19,8.96
2004-05-18,8.93
2004-05-17,9.00
2004-05-14,9.20
2004-05-13,9.22
2004-05-12,9.10
2004-05-11,9.05
2004-05-10,9.50
2004-05-07,9.46
2004-05-06,9.46
2004-05-05,9.46
2004-05-04,9.46
2004-05-03,9.46
2004-04-30,9.46
2004-04-29,9.45
2004-04-28,9.25
2004-04-27,9.25
2004-04-26,9.25
2004-04-23,9.40
2004-04-22,9.40
2004-04-21,9.59
2004-04-20,9.75
2004-04-19,9.76
2004-04-16,9.68
2004-04-15,9.71
2004-04-14,9.70
2004-04-13,9.85
2004-04-12,9.85
2004-04-09,10.26
2004-04-08,10.29
2004-04-07,10.00
2004-04-06,9.92
2004-04-05,9.99
2004-04-02,9.80
2004-04-01,9.65
2004-03-31,9.66
2004-03-30,9.60
2004-03-29,9.55
2004-03-26,9.44
2004-03-25,9.43
2004-03-24,9.51
2004-03-23,9.65
2004-03-22,9.69
2004-03-19,9.36
2004-03-18,9.56
2004-03-17,9.60
2004-03-16,9.55
2004-03-15,9.37
2004-03-12,9.40
2004-03-11,9.30
2004-03-10,9.04
2004-03-09,9.08
2004-03-08,9.14
2004-03-05,9.20
2004-03-04,9.15
2004-03-03,9.41
2004-03-02,9.39
2004-03-01,9.32
2004-02-27,9.30
2004-02-26,9.26
2004-02-25,9.48
2004-02-24,9.40
2004-02-23,9.82
2004-02-20,9.79
2004-02-19,9.95
2004-02-18,10.05
2004-02-17,9.95
2004-02-16,9.77
2004-02-13,9.87
2004-02-12,10.02
2004-02-11,10.00
2004-02-10,9.98
2004-02-09,9.91
2004-02-06,9.70
2004-02-05,9.80
2004-02-04,9.53
2004-02-03,9.55
2004-02-02,9.65
2004-01-30,9.73
2004-01-29,9.70
2004-01-28,9.51
2004-01-27,9.51
2004-01-26,9.51
2004-01-23,9.51
2004-01-22,9.51
2004-01-21,9.51
2004-01-20,9.51
2004-01-19,9.51
2004-01-16,9.51
2004-01-15,9.48
2004-01-14,9.77
2004-01-13,9.87
2004-01-12,9.55
2004-01-09,9.71
2004-01-08,9.80
2004-01-07,9.50
2004-01-06,9.39
2004-01-05,9.00
2004-01-02,8.88
2004-01-01,8.97
2003-12-31,8.97
2003-12-30,8.85
2003-12-29,8.96
2003-12-26,9.20
2003-12-25,9.17
2003-12-24,9.10
2003-12-23,9.06
2003-12-22,8.78
2003-12-19,8.60
2003-12-18,8.58
2003-12-17,8.72
2003-12-16,8.80
2003-12-15,8.78
2003-12-12,8.83
2003-12-11,8.85
2003-12-10,8.68
2003-12-09,8.55
2003-12-08,8.64
2003-12-05,8.70
2003-12-04,8.65
2003-12-03,8.52
2003-12-02,8.58
2003-12-01,8.34
2003-11-28,8.33
2003-11-27,8.50
2003-11-26,8.47
2003-11-25,8.38
2003-11-24,8.18
2003-11-21,8.32
2003-11-20,8.12
2003-11-19,8.00
2003-11-18,8.09
2003-11-17,8.10
2003-11-14,8.08
2003-11-13,8.02
2003-11-12,8.30
2003-11-11,8.30
2003-11-10,8.20
2003-11-07,8.42
2003-11-06,8.56
2003-11-05,8.52
2003-11-04,8.35
2003-11-03,8.23
2003-10-31,8.15
2003-10-30,8.24
2003-10-29,8.14
2003-10-28,8.15
2003-10-27,7.85
2003-10-24,8.13
2003-10-23,8.35
2003-10-22,8.05
2003-10-21,8.22
2003-10-20,8.45
2003-10-17,8.42
2003-10-16,8.52
2003-10-15,8.50
2003-10-14,8.65
2003-10-13,8.72
2003-10-10,8.44
2003-10-09,8.52
2003-10-08,8.55
2003-10-07,8.41
2003-10-06,8.41
2003-10-03,8.41
2003-10-02,8.41
2003-10-01,8.41
2003-09-30,8.41
2003-09-29,8.55
2003-09-26,8.52
2003-09-25,8.60
2003-09-24,8.58
2003-09-23,8.45
2003-09-22,8.53
2003-09-19,8.41
2003-09-18,8.34
2003-09-17,8.51
2003-09-16,8.50
2003-09-15,8.65
2003-09-12,8.72
2003-09-11,8.71
2003-09-10,8.75
2003-09-09,8.83
2003-09-08,8.80
2003-09-05,8.98
2003-09-04,9.10
2003-09-03,9.12
2003-09-02,9.18
2003-09-01,9.00
2003-08-29,8.84
2003-08-28,8.80
2003-08-27,8.77
2003-08-26,8.82
2003-08-25,8.90
2003-08-22,8.81
2003-08-21,8.86
2003-08-20,8.91
2003-08-19,8.87
2003-08-18,8.82
2003-08-15,8.95
2003-08-14,9.02
2003-08-13,9.10
2003-08-12,9.03
2003-08-11,9.01
2003-08-08,9.10
2003-08-07,9.11
2003-08-06,9.17
2003-08-05,9.13
2003-08-04,9.18
2003-08-01,9.17
2003-07-31,9.23
2003-07-30,9.17
2003-07-29,9.12
2003-07-28,9.06
2003-07-25,9.35
2003-07-24,9.38
2003-07-23,9.44
2003-07-22,9.40
2003-07-21,9.22
2003-07-18,9.45
2003-07-17,9.28
2003-07-16,9.17
2003-07-15,9.12
2003-07-14,9.05
2003-07-11,9.09
2003-07-10,8.75
2003-07-09,8.86
2003-07-08,8.81
2003-07-07,8.85
2003-07-04,8.92
2003-07-03,8.85
2003-07-02,8.75
2003-07-01,8.69
2003-06-30,8.70
2003-06-27,8.80
2003-06-26,8.70
2003-06-25,9.09
2003-06-24,9.03
2003-06-23,9.06
2003-06-20,9.30
2003-06-19,9.13
2003-06-18,9.19
2003-06-17,9.22
2003-06-16,9.32
2003-06-13,9.36
2003-06-12,9.44
2003-06-11,9.30
2003-06-10,9.12
2003-06-09,9.09
2003-06-06,9.10
2003-06-05,9.22
2003-06-04,9.16
2003-06-03,9.30
2003-06-02,9.25
2003-05-30,9.38
2003-05-29,9.02
2003-05-28,9.20
2003-05-27,9.19
2003-05-26,9.10
2003-05-23,8.70
2003-05-22,8.58
2003-05-21,8.68
2003-05-20,8.75
2003-05-19,8.60
2003-05-16,8.55
2003-05-15,8.33
2003-05-14,8.00
2003-05-13,8.64
2003-05-12,8.70
2003-05-09,8.55
2003-05-08,8.55
2003-05-07,8.55
2003-05-06,8.55
2003-05-05,8.55
2003-05-02,8.55
2003-05-01,8.55
2003-04-30,8.55
2003-04-29,8.50
2003-04-28,7.72
